pulp,2
purging,2
putamen,2
pyramids,2
pyrapyridolol,2
pyridindolol,2
rashes,2
rattled,2
reconcile,2
reconstruction,2
redness,2
rehydration,2
releases,2
remedy,2
reminding,2
remission,2
renal,2
"renal failure",2
resilient,2
resolved,2
"respiratory tract",2
retinas,2
retract,2
retreatments,2
reused,2
revolution,2
"rheumatoid arthritis",2
ribs,2
rituals,2
"room temperature",2
rotateq,2
rubs,2
rundown,2
"running away",2
sage,2
sams,2
sauna,2
scanned,2
scanning,2
scans,2
scarring,2
schizophrenia,2
schizophrenics,2
seasonale,2
sedative,2
sennosides,2
sensation,2
sensitivity,2
sever,2
"severe brain damage",2
"severe depression",2
"severe pain",2
"sexual assault",2
sexuality,2
shaky,2
shavings,2
shells,2
shiny,2
shiver,2
shocking,2
shocks,2
"short legs",2
shy,2
sighing,2
silver,2
silvera,2
skateboarding,2
"skin clean",2
skulls,2
sleepiness,2
sleepy,2
"slow breathing",2
smelt,2
smothered,2
sms,2
sneezing,2
snout,2
snowboarding,2
soak,2
soaked,2
"social anxiety",2
"social interaction",2
sociopath,2
sociopathy,2
sone,2
spectacle,2
spells,2
spinach,2
spirendolol,2
sporadic,2
squatting,2
ssri,2
ssris,2
staggered,2
staggering,2
stalk,2
staph,2
"star wars",2
stares,2
stature,2
std,2
"steam room",2
stem,2
"step 2",2
sterility,2
sterilize,2
sticker,2
stillborn,2
"stopped breathing",2
"stopped smoking",2
"stopped working",2
strapping,2
stretch,2
strychnine,2
"substance of lens",2
"substantia nigras",2
subtlety,2
sucrose,2
suffered,2
"suicide prevention",2
"support family",2
surpass,2
swell,2
swift,2
tan,2
taping,2
"telling truth",2
tense,2
"test results",2
theraflu,2
therapeutic,2
therapeutics,2
thickens,2
thigh,2
"thread vein",2
"thread worm",2
thrills,2
thumbnail,2
thumbs,2
tilidine,2
"timolol 10 mg",2
"timolol 20 mg",2
"timolol 5 mg",2
"timolol dose",2
"timolol pill",2
tis,2
"titanium dioxide",2
"tobacco product",2
toxicity,2
transfers,2
transformed,2
transportation,2
trapper,2
traps,2
treagan,2
"tricyclic antidepressants",2
tropicamide,2
tuck,2
"tunnel vision",2
twin,2
twins,2
twitches,2
ulna,2
umbilicus,2
uninformed,2
"upset stomach",2
urban,2
urgent,2
"using substance",2
utero,2
uti,2
vasoconstrictor,2
vegetarian,2
"venous blood",2
ventricles,2
versed,2
vibration,2
vitamin,2
vitamine,2
"vocal cord",2
"w inspiration",2
wee,2
weighing,2
"wet dream",2
wheat,2
whoops,2
"wine grape",2
womb,2
workaholics,2
wortmannolol,2
wss,2
yawn,2
"zip code",2
zits,2
"zzz sleep",2
#larynx,1
(+-)-bevantolol,1
(+-)-practolol,1
(rs)-metoprolol,1
"(±)-acebutolol",1
1-10,1
"11 to 20 cigarettes",1
"18 wheeler",1
"2 cups",1
"2 times per day",1
"2-3 days",1
"20 feet",1
"21 to 40 cigarettes",1
25i-nbome,1
2c-b,1
"3 6",1
"3-5 days",1
3-aaadg-oa,1
"41 cigarettes or more",1
"5 minute",1
"5th grade",1
"6 to 10 cigarettes",1
"60 second",1
"<30 min",1
"[d]physical violence",1
"[v]breathing exercises",1
"[v]extreme poverty",1
"[v]legal problems",1
"aaa (abdominal aorta aneurysm)",1
"aaa - drainage of acute apical abscess",1
"aaa repair with two docking limbs",1
"abbreviated injury scale panel aaam",1
"abdominal discomfort",1
"abnormal substance",1
"abscess thigh",1
abstinent,1
"abused children",1
"abused substance",1
"abuses, substance",1
accommodation,1
accumulation,1
acebutolol,1
"acebutolol dose",1
"acebutolol hcl",1
"acebutolol pill",1
acet,1
"acetaminophen overdose",1
acetate,1
acetates,1
acetone,1
"acetyl fentanyl",1
aching,1
"activated carbon",1
"active labor",1
actrelationshipoutcome,1
"acute depression",1
"acute renal failures",1
"acute upper respiratory infection",1
"addicted cocaine",1
"addicted drug",1
"addiction counseling",1
"addiction drug",1
"addiction, heroin",1
adenosin,1
adenosine,1
adenosylmethionine,1
adimolol,1
adjustments,1
"administered intravenously",1
adopting,1
"adrenal failure",1
adrenergics,1
"affected area",1
aflaxen,1
afurolol,1
"agar (substance)",1
"age group",1
"age problem",1
aggravating,1
agitated,1
"agonist substance",1
agrammatica,1
ailments,1
airways,1
alalia,1
alba,1
albino,1
"alcohol abuse",1
"alcohol breath",1
"alcohol poisoning",1
"alcohol substance",1
"alcoholic hangover",1
aldrich,1
aliant,1
"alkaloids opium",1
"alks 5461",1
"aloe (substance)",1
aloof,1
"alprenolol dose",1
"alprenolol hcl",1
"alprenolol pill",1
altitude,1
"alum (substance)",1
"always agree",1
alzheimer,1
"ambivalent relationship",1
amidone,1
amiodarone,1
"ammonia solution",1
amnesia,1
amnesiacs,1
amnest,1
amputate,1
amputee,1
amygdala,1
anaesthetics,1
anaflex,1
"analgesic effects",1
anchor,1
andd,1
anesthetized,1
angst,1
anhedonia,1
anti-emetics,1
antibodies,1
antioxidant,1
antisocial,1
anx,1
anxieties,1
anxiolytic,1
anxiousness,1
ape,1
aphasia,1
apo-acebutolol,1
apo-levobunolol,1
apo-metoprolol,1
apolevobunolol,1
appendages,1
appliances,1
aprenololo,1
apsolol,1
arch,1
"area 24",1
arnolol,1
arotinolol,1
"arotinolol hcl",1
"arrow root",1
arterioles,1
"artery nec",1
"artery neck",1
"artery vein",1
arthritis,1
arts,1
"asked question",1
aspirate,1
"aspirate substance",1
aspirated,1
aspirations,1
"aspirin overdose",1
"assault by cigarettes",1
assessment,1
asynergy,1
atenolol,1
"atenolol 100 mg",1
"atenolol 25 mg",1
"atenolol 50 mg",1
"atenolol powder",1
"atenolol ur ql",1
atenololum,1
atrophies,1
atrophy,1
"attempted suicide",1
"attention seeking",1
"attunement relationship",1
autopsies,1
"b vitamin",1
"b. c. powder",1
b12,1
babbles,1
"baby powder",1
"bad behavior",1
"bad taste",1
balancing,1
bald,1
"baltusssin hc",1
bandaged,1
"banging head",1
banish,1
bankruptcy,1
bans,1
"bath tub",1
beam,1
bean,1
"bed bugs",1
"bed sores",1
"being sick",1
berkolol,1
berlin,1
beta-bisabolol,1
"betaxolol alcon",1
"betaxolol pill",1
bevantolol,1
"bevantolol hcl",1
bewildered,1
bht,1
"bile (substance)",1
"bint al dhahab",1
"bipolar disorder",1
"bipolar disorder ii",1
birch,1
"birth controls",1
bisexual,1
bisoprolol,1
"bisoprolol 5 mg",1
"bisoprolol pill",1
"biting tongue",1
"bizarre thoughts",1
"bk back check",1
"black eyes",1
"black seed",1
"bladder completely empty",1
bleeds,1
blight,1
"blind eye",1
blistered,1
"blood brain barrier",1
"blood glucose",1
"blood poisonings",1
"blood sample",1
"blood transfusions",1
bloom,1
"blue lips",1
blueberry,1
blurring,1
blushing,1
"bm regularity",1
boasting,1
"body ache",1
"body building",1
"body burns",1
"body parts",1
"body substance sample",1
"bonding, dental",1
booster,1
bopindolol,1
"bopindolol 1 mg",1
"bopindolol pill",1
"borderline substances",1
boston,1
br-aam-pindolol,1
"brain dead",1
"brain death",1
"brain repair",1
"breakthrough pain",1
brefanolol,1
"broken bones",1
"broken collarbone",1
"broken foot",1
"broken noses",1
broom,1
"brsv (substance)",1
bruised,1
"brushing teeth",1
bucindolol,1
buckled,1
bulb,1
"bullying schools",1
bunitrolol,1
bunolol,1
bupranolol,1
"bupranolol hcl",1
"bupranolol pill",1
buprenorphine-naloxone,1
"burn outs",1
"burning sensations",1
"burns lips",1
bury,1
butocrolol,1
butrans,1
buts,1
butting,1
"butylated hydroxytoluene",1
"butyryl timolol",1
"buying drug",1
"bvmo (substance)",1
bypass,1
cab,1
cabs,1
"caffeine aspirin",1
"calcium oxide",1
"can't get",1
cane,1
"cannabis substance",1
"cap tap",1
capsinolol,1
"car crash",1
"carazolol 5 mg",1
"carazolol pill",1
"carbon dioxide",1
carbonated,1
carbonates,1
"cardiac arrest",1
"carteolol 10 mg",1
"carteolol 20 mg",1
"carteolol pill",1
casiii-ea,1
catfish,1
catnip,1
cauliflower,1
cavity,1
cbz-lll,1
celiprolol,1
"celiprolol hcl",1
"celiprolol pill",1
cemented,1
centipede,1
centrum,1
cerebellums,1
certificate,1
"chain smoking cigarettes",1
"change in relationship",1
chaos,1
chaps,1
checklist,1
"cheek bones",1
cheerful,1
"chemical addiction",1
"chemical imbalance",1
"chemistry normal",1
"chest aching",1
"chewing tobacco",1
"chicory substance",1
chime,1
"chipped tooth",1
chloropractolol,1
chlorthalidone,1
"chronic disease",1
"chronic illnesses",1
"chronic migraine",1
"chronic pain management",1
"chronic shoulder pain",1
cinching,1
"cingulate cortex",1
circumcised,1
citrate,1
citrated,1
citrates,1
civ,1
clams,1
clap,1
claps,1
"class iii",1
"clean force",1
"clean skin",1
"clean teeth",1
"cleaning teeth",1
"clinical protocol",1
clivers,1
cloranolol,1
"closed eyes",1
"closing eyes",1
"clot powder",1
clots,1
clouded,1
clovanemagnolol,1
"cmpk (substance)",1
"cns degenerative disease",1
co-codamol,1
"cocaine overdose",1
"codeine promethazine",1
"coffee bean",1
cold/allergy,1
collapsing,1
collarbone,1
"college graduates",1
combative,1
"common procedure",1
"communicable diseases",1
communicated,1
comp,1
compete,1
"completely empty sella",1
"completely understand",1
compression,1
consideration,1
"constant pain",1
"controlled pain",1
"cooking food",1
"cool foods",1
coordinates,1
"copper wiring",1
coprophilia,1
"corpus callosum",1
cosmetic,1
costa,1
counsellor,1
"country 2",1
cow,1
"cramps diarrhea",1
"cravings drugs",1
crawls,1
creations,1
"crest regular",1
crestor,1
"critically ill",1
crowning,1
cupping,1
"curare substance",1
"currently taking",1
"cutting glass",1
cya,1
cyclobenzaprine,1
"cysts testes",1
"damage brain",1
"damage liver",1
danders,1
"dark brown",1
"dark brown hair",1
darling,1
"day 2",1
daytime,1
daze,1
"death child",1
"death of a grandmother",1
"decision making ability",1
decompensation,1
decontaminating,1
decreasing,1
"deep sleep",1
defect,1
"definitely less",1
"degenerative disc disease",1
dehydrated,1
delirious,1
delirium,1
"demanding in relationships",1
demerol,1
denosine,1
"dental disorder",1
"dental disorders",1
dentin,1
"dependence substance",1
"dependence substances",1
"depression mental",1
"depressive state",1
deprivation,1
desoxyn,1
destitute,1
destitution,1
detectable,1
deviant,1
dexamphetamine,1
dexpropranolol,1
"diabetic comas",1
diacetolol,1
diacetylnadolol,1
dialysis,1
diarrheas,1
dichloromethothotrexate,1
difficulty,1
"digit iii",1
"digoxin substance",1
dihydrocodeine,1
"dimethothiazine mesylate",1
dio,1
diphenhydramine,1
diphosphates,1
disability,1
discharges,1
disconnect,1
disconnected,1
dish,1
dislocated,1
dismissal,1
"disorder; relationship",1
diving,1
dman,1
"domestic abuse",1
"donate blood",1
"dopa (substance)",1
dopaminergic,1
dopaminergics,1
dos,1
dots,1
dramamine,1
dre,1
drill,1
drilling,1
drinker,1
"driving drunk",1
"dropped hand",1
drowsinesses,1
drowsy,1
"drug (substance)",1
"drug addicted",1
"drug effect",1
"drug schedule iv",1
"drug seeking behavior",1
"drug usage",1
drugged,1
"drugs addiction",1
"drugs legal",1
"drugs narcotics",1
"drugs problems",1
"drugs snorted",1
"drugs withdrawal",1
"dry hair",1
"dry orgasms",1
dukes,1
duloxetine,1
dumping,1
duragesic,1
dusting,1
"dying hair",1
"dyne (substance)",1
dyslexia,1
"e/m substance abuse",1
"ear clean",1
"ear left",1
"early death",1
"early identification",1
"eating disorders",1
"eating practice",1
elective,1
electrode,1
elevat,1
"elevated mood",1
emergencies,1
"emergency treatment",1
emetic,1
emissions,1
"emotional abuse",1
"emotional instability",1
"emotional problem",1
employ,1
employed,1
empowering,1
"end feel",1
endocarditis,1
endometriosis,1
enison,1
enlarged,1
entrapment,1
epanolol,1
ericolol,1
esatenolol,1
esmolol,1
"esmolol allergy",1
esprolol,1
estring,1
"estrogen substance",1
ethylcellulose,1
ethylcelluloses,1
ethylene,1
etizolam,1
eutron,1
"evasc rpr aaa aorto-uniiliac/aorto-unifem prosth",1
"evasc rpr aaa w/unibdy bfrc prosth",1
evr,1
exhaustion,1
explantation,1
expressions,1
exsanguination,1
"extra dose",1
extractions,1
"extremely difficult",1
"extremely limited",1
"eye infection",1
"eyes cross",1
"eyes red",1
"eyes rolled",1
"eyes rolling",1
"eyes scratching",1
"f-48 (substance)",1
fad,1
faint,1
falintolol,1
"false alarm",1
"false positive",1
"families support",1
"family background",1
"family denial",1
"family health",1
"family history",1
"family intervention",1
"family living",1
"family moved",1
fantasize,1
fantasizing,1
fart,1
farting,1
"father alive",1
"father ill",1
fatigues,1
"fear pain",1
"fecal impaction",1
"feel depressed",1
"feel hungry",1
"feel weak",1
"feeling ashamed",1
"feeling loss",1
"feeling lost",1
"feeling relief",1
"feeling trapped",1
"feeling weird",1
"feels cold",1
"fentanyl hcl",1
fer,1
festination,1
"fetal position",1
"fetal position us",1
"fetal positioning",1
"fh: girlfriend",1
"fick method",1
"financial problem",1
"find methods",1
fingernail,1
firearm,1
"fish oil",1
fitted,1
fitting,1
"fiv infection",1
"fiv negative",1
"fiv positive",1
fixation,1
flailing,1
"flap (substance)",1
flaps,1
flashes,1
fleas,1
flexeril,1
flooding,1
"floor convenience",1
flumolol,1
fluorocarazolol,1
flusoxolol,1
fog,1
folding,1
"food poisoning",1
forearms,1
foreplay,1
foreskin,1
forgets,1
"formulation r",1
francis,1
"free blood",1
frothy,1
fructose,1
fst,1
"fully conscious",1
fum,1
fumbling,1
fungi,1
furosemide,1
fussschleife,1
"gag reflex",1
gagging,1
"gained weight",1
"galactose powder",1
"gas pain",1
gastric,1
"gelatin substance",1
gen-metoprolol,1
"general discomfort",1
"generalized anxiety",1
"generalized anxiety dis",1
"generalized anxiety disorder",1
"generic drug",1
gingera,1
gingers,1
gist,1
"giving away possessions",1
glare,1
gnawing,1
"gold (substance)",1
goose,1
"got seriously sick or injured",1
"grade iii",1
granite,1
grape,1
graves,1
grimace,1
grips,1
groggy,1
groom,1
"ground substance",1
growth,1
"growth substance",1
"growth substances",1
"guar (substance)",1
"guided practice",1
gums,1
"gun shot wound",1
"gurgling sounds",1
gust,1
"haha ab plas-mcnc",1
"haha ab plas-scnc",1
haha-chlorambucil,1
hairs,1
hallucinating,1
hallucinations,1
hallucinogen,1
halo,1
hand-wringing,1
"hands moving",1
"hands shake",1
hansen,1
"hard drug",1
"hard vein",1
harmane,1
"harmful substance use",1
hbr,1
"head nodding",1
"head pounds",1
headaches,1
"heal mental",1
"healthy eating",1
"hearing problem",1
"hearing problems",1
"hearing voice",1
"hearing voices",1
"heart arrhythmia",1
"heart disease",1
"heart pounding",1
"heart regular",1
"heart surgery",1
heave,1
heaving,1
"heavy drinking",1
heel,1
"heel pain",1
"held hostage",1
helplessness,1
"hemoglobin c",1
"hemoglobin e",1
"hemoglobin h",1
"hemoglobin i",1
"hemoglobin j",1
"hemoglobin p",1
"hemoglobin q",1
"herniated disc",1
"herniated discs",1
hiccup,1
hiccups,1
"hip surgeries",1
historical,1
"history of corrrection of congenital deformity of heart",1
"history of corrrection of congenital deformity of heart (situation)",1
"hiv i infection",1
"hiv infection",1
"hiv infections",1
"hiv negative",1
"hiv positive",1
"hiv positives",1
hives,1
hoarding,1
hobos,1
hock,1
hod,1
"homosexual relationships",1
"honeysuckle substance",1
horns,1
"hospital infection",1
"hospitalization 1",1
"hospitalization 2",1
"hospitalization 3",1
hospitalized,1
"hours sleep",1
hppd,1
"hsan viii",1
hub,1
huff,1
"human identification",1
hunger,1
hunting,1
huntington,1
hurricane,1
"hyalin substance",1
"hyaline substance",1
hydrochlorothiazide/triamterene,1
"hydrocodone syrup",1
"hydrogen peroxide",1
hydroxypropyl,1
"hydroxypropyl cellulose lf",1
hygiene,1
hyperfocus,1
"hypoglycemic coma",1
ibogaine,1
ibs,1
ice-t,1
"id-1 (substance)",1
identified,1
illegitimacy,1
"illicit substance use",1
imagery,1
"immune disease",1
"impacted stool",1
impatience,1
implantation,1
implants,1
"in police custody",1
"in regular work",1
incarcerated,1
"increase dose",1
"increased libido",1
"ineffective relationships",1
"injection site",1
"injury, research-related",1
"innominate substance",1
insect,1
insensitivity,1
"intentional overdose",1
intercept,1
"internal support",1
internship,1
interpretation,1
intestinal,1
"intravenous drug",1
introverted,1
"intrusive thoughts",1
invalid,1
inventories,1
iprocrolol,1
"iq test",1
"iron (substance)",1
"iron oxide",1
irradiated,1
"irrational thoughts",1
irritability,1
"irritable bowel",1
isoxochitlolone,1
iss,1
iteration,1
"iv drug use",1
jasmine,1
"jaw bone",1
jergens,1
jerks,1
"job 5",1
"job 6",1
jobless,1
jumpy,1
kleptomania,1
"knee problems",1
"knee replacements",1
"knee surgery",1
"knee trouble",1
knot,1
knuckling,1
koh,1
kroger,1
"labored breathing",1
labs,1
"lack of peer relationships",1
"lactose powder",1
latitude,1
laudanum,1
"layer iii",1
laziness,1
"lead breath",1
leech,1
leeching,1
"left body",1
"left testicle",1
"leg pain",1
"legal problems",1
lemon,1
lengthen,1
lesions,1
"less defined",1
"levels pain",1
"levobunolol hcl",1
lexapro,1
liberate,1
lice,1
"lidocaine substances",1
lidocaine+epinephrine,1
"life support",1
"lifestyle choice",1
"lifestyle problem",1
lightening,1
lime,1
"limits set",1
limps,1
"lips tingling",1
literate,1
"liver damage",1
livers,1
"lives with grandmother",1
"living birth",1
"lll cpd",1
"looked pale",1
"lower blood pressure",1
lubrication,1
lucid,1
lymphatic,1
lymphatics,1
lyrica,1
"m5 local anesthetic",1
magnesia,1
"magnesium citrate",1
magnets,1
magnolol,1
mah,1
"maintains relationships",1
"major depressive disorder 1",1
"major depressive disorder 2",1
"major depressive disorder mild",1
"major depressive disorder nos",1
"makes drink",1
malfunction,1
malnourished,1
mane,1
"manic disorder",1
"maple syrup",1
marblen,1
"marijuana use",1
"marijuana user",1
marital,1
marriages,1
marrying,1
marshal,1
marshmallow,1
"matrix substance",1
mch,1
meclizine,1
melanoma,1
meloxicam,1
"menstrual cramps",1
"mental disorders",1
"mental symptoms",1
"mentally alert",1
mepindolol,1
"mepindolol 5 mg",1
"mepindolol pill",1
"methods treatment",1
methylcellulose,1
methylcellulosum,1
methylene,1
metipranololum,1
metoprolol,1
"metoprolol dose",1
"metoprolol pill",1
metric,1
metro,1
"mica (substance)",1
midbrains,1
"midcingulate cortex",1
"middle toe",1
"midol regular",1
migraine,1
"milk extraction",1
milky,1
mills,1
mimics,1
mio,1
"missing teeth",1
missourin,1
mitragynine,1
mj-iii-65,1
mock,1
moisturel,1
"money problem",1
mono,1
"mood swings",1
mop,1
moprolol,1
"morphine ir",1
"mosquito bites",1
"mouth dry",1
"mps iii a",1
"mps iii b",1
"mps iii c",1
"mps iii d",1
mucinex,1
"mucosa rectum",1
muh,1
multi,1
"multi vitamin",1
murmuring,1
"muscle cramps",1
"muscle spasms",1
"musk (substance)",1
mutilated,1
"mutual respect",1
mydriasis,1
mydriatic,1
n-acetylcysteine,1
"n8 rfviii",1
nadolol,1
"nadolol 120 mg",1
"nadolol 160 mg",1
"nadolol allergy",1
"nadolol crystal",1
"nadolol powder",1
"nadolol ur-mcnc",1
"nadoxolol pill",1
narbivolol,1
narcissism,1
"narcotic addiction",1
naringin,1
"narrow roots",1
"native american",1
"natural death",1
nauseating,1
"nb cardiac arrest",1
"nebivolol 10 mg",1
"nebivolol 20 mg",1
"nebivolol 5 mg",1
"nebivolol pill",1
"neck injuries",1
"neck injury",1
"neck pains",1
"neck veins",1
"needle sticks",1
"needs treatment",1
neglect,1
neglected,1
"nerve iii",1
"nerve pain",1
"neural pathways",1
neurological,1
"neurological disorders",1
"neurological disorders nec",1
neurotic,1
"neurotoxic effect",1
"never married",1
"never pain",1
"never pregnant",1
"never smoker",1
"never used drugs",1
nickname,1
"nicotine addiction",1
"night nurse",1
"night person",1
nimrod,1
nips,1
"niv infection",1
"no chronic disease",1
"no family history",1
"no unsettled relationships",1
"non progressive disease",1
"non steroidal anti inflammatory agents",1
non-functioning,1
"noncommunicable diseases",1
"none (0 cigarettes)",1
nootropic,1
norflex,1
"normal function",1
"normal limits",1
noroxycodone,1
norpseudoephedrine,1
"north american",1
"nose running",1
"not happy ces-dc",1
novo-acebutolol,1
novoacebutolol,1
novolevobunolol,1
nu-cyclobenzaprine,1
nucynta,1
nymphomania,1
oats,1
obese,1
objective,1
obstruction,1
"occasional drinker",1
occlusion,1
ocular,1
oestrogen,1
"of cocaine overdose",1
"ohaha syndrome",1
oid,1
oily,1
"opana er",1
opaque,1
"open mouth",1
"opiate agonist",1
"opiate antagonist",1
"opiate replacement therapies",1
"opiate replacement therapy",1
"opiates negative",1
"opioid maintenance treatment",1
"opioids use",1
"opium poppy",1
"opium smoking",1
"opium tincture",1
"optic nerves",1
optimistic,1
"oral metoprolol",1
"oral substance abuse",1
oramorph,1
"orbital bone",1
"osmotic laxatives",1
"other substance abuse",1
outbursts,1
output,1
overeat,1
overheating,1
overkilling,1
"overprotective parents",1
overweight,1
oxprenolol,1
"oxprenolol dose",1
"oxprenolol hcl",1
"oxprenolol pill",1
"oxycodone hcl",1
"oxycodone pill",1
oxymetazoline,1
pacrinolol,1
pact,1
"pain level",1
"pain relieved",1
"pain score",1
"painful periods",1
paleness,1
pandas,1
"panic disorder",1
"panic disorder 1",1
"panic disorder 2",1
"panic disorder 3",1
"panic disorders",1
panicky,1
pant,1
paraplegics,1
parasite,1
"parents separated",1
"parents young",1
pargolol,1
passions,1
"past history",1
"patent medicine",1
"patent medicines",1
pathogenic,1
pathology,1
"patient controlled analgesia",1
"patient fall",1
"pe requiring hospitalization",1
pear,1
pedal,1
peep,1
"pelvic floor dysfunction",1
penbutolol,1
"penbutolol pill",1
penile,1
"penis enlargement",1
peppers,1
pepto-bismol,1
"percocet 10/325",1
percocet-5,1
percussions,1
"perfect choice",1
"period stopped",1
"peripheral nervous system",1
"peripheral nervous system dis",1
"personal choice",1
"personal crisis",1
"personal details",1
"personal growth",1
"peto method",1
pharmacotherapeutics,1
phosphate,1
"physical disorder",1
"physical health",1
"pick nose",1
pindolol,1
"pindolol 10 mg",1
"pindolol 15 mg",1
"pindolol 2.5 mg",1
"pindolol 20 mg",1
"pindolol powder",1
"pink tooth",1
"pinpoint pupils",1
pix,1
"plan b",1
"playing football",1
"pleurothotonus (finding)",1
pls,1
pmc,1
pms-levobunolol,1
pmslevobunolol,1
poe,1
"poison ivy",1
polarization,1
poll,1
"polyethylene glycol",1
"polyethylene glycol 40",1
"polyethylene glycol 400",1
"polyethylene glycol 4000",1
"polyethylene glycol 400000",1
"polyethylene glycol 4000000",1
"polysorbate 80",1
"polysorbate 81",1
"polysorbate 85",1
polysubstance,1
"polysubstance addiction",1
pond,1
"poor diet",1
"poor family relationship",1
"poor self-esteem",1
"poor temperature regulation",1
pork,1
posture,1
"potential problem",1
potentiation,1
powerlessness,1
"practolol dose",1
"pre-existing condition",1
"pre-existing condition, nos",1
"pre-existing conditions",1
preconceive,1
predator,1
pregnancies,1
premature,1
"premature death",1
"premedication prescribed",1
"premenstrual cramps",1
presolol,1
"pressure ulcers",1
prevail,1
pricked,1
primidolol,1
prinodolol,1
priorix,1
"prison record",1
"prison sentence",1
"problem alcohol",1
probon,1
"procaine overdose",1
productivity,1
profadol,1
"projectile vomiting",1
promet,1
prometh,1
"promethazine codeine",1
"pronounced dead",1
pronouncer,1
propan,1
propanolol,1
propel,1
"propranolol fd",1
"propranolol hcl",1
protectin,1
proxodolol,1
prozac,1
pseudo,1
pseudoephedrine,1
"pseudoephedrine gg",1
psilocybin,1
"psychedelic drugs",1
"psychiatric diagnosis",1
"psychiatric disorder",1
"psychiatric disorder nos",1
"psychiatric disorders",1
"psychoactive drug",1
"psychological problem",1
"psychological symptoms",1
"psychological symptoms mood",1
psychopath,1
psychotropic,1
"psyllium husk",1
"pt breathing exercise",1
pta,1
"pulmonary heart disease",1
"pulse regular",1
"pupils constricted",1
putamens,1
pyle,1
"qd-4 (substance)",1
quantum,1
"r-viii sq",1
"r3wl-substance p",1
rad,1
"raised blood pressure",1
ram,1
"ran away",1
"rape victims",1
"rapid method",1
"rash mouth",1
"re 102",1
reaches,1
reapplication,1
"rear quarter",1
reclusive,1
"reconciles relationships",1
"recreational substance use",1
"rectal exam",1
"red blood cells",1
"red nose",1
"red stool",1
redundant,1
"refusing treatment",1
regimex,1
"region 1",1
regretful,1
"regular blood donor",1
"rehabilitation program",1
"relationship; disorder",1
"relationships with pets",1
"relatives alive",1
remarried,1
remedies,1
"renal failures",1
"renal stone substance",1
repairs,1
replantation,1
"report missing",1
repositioned,1
res,1
"residential treatment",1
resistant,1
"resp rate",1
respirator,1
"respiratory distress",1
"respiratory distress syn",1
"respiratory tracts",1
"restless leg syndrome",1
retaine,1
retirement,1
rfviii-fs,1
rhythm,1
"rib cage",1
rickets,1
rigid,1
rinate,1
rls,1
"rndx role relationship",1
"rndx substance abuse",1
rns,1
robaxin,1
rod,1
rohypnol,1
"rolling eyes",1
"rolls own cigarettes",1
ronactolol,1
"room temperature regulation",1
"root tooth",1
rooting,1
"rough mouth",1
ruled,1
ruling,1
"running nose",1
rupture,1
ruptured,1
rutile,1
s-adenosylmethionine,1
s-atenolol,1
"safe room",1
"salix - substance",1
sampling,1
"santavy's substance f",1
scab,1
scalding,1
"scalp cut",1
"school suspensions",1
schooling,1
scopolamine,1
scroll,1
"seafood poisoning",1
"second look",1
"secreted substance",1
sedate,1
sedates,1
"sedative hypnotics",1
self-absorbed,1
semi-retired,1
seminal,1
senatec,1
senokot,1
separation,1
"serious injury",1
seroquel,1
sesames,1
"several days",1
"severe bpd",1
"severe muscle pain",1
"sexual abuse",1
"sexual frustration",1
"sexual orientation",1
shadowing,1
"shaking hands",1
shampoo,1
shark,1
"sharp pain",1
shaved,1
"sheep wool",1
shepard,1
shivers,1
"short attention span",1
short-sighted,1
shorten,1
showering,1
shuddering,1
shunting,1
"sick stomach",1
signed:,1
silicosis,1
"silk (substance)",1
"sinking feeling",1
sinus,1
"sinus infection",1
sips,1
sirens,1
"sitting pain",1
sk-diphenhydramine,1
skiing,1
"skin pale",1
skin-crawling,1
"sleep aid",1
sling,1
"sloprolol pill",1
"slow progression",1
sluggish,1
slur,1
slurred,1
slurring,1
slurs,1
"smell breath",1
"smell sense",1
"smoke more cigarettes",1
"smoking pipe",1
"smooth mouth",1
"sniff test",1
sniffles,1
snris,1
soaking,1
"social problems",1
"social relationships",1
"social stigmas",1
sociopaths,1
"sodium carbonate",1
softening,1
solo,1
"something else",1
"somewhat difficult",1
"somewhat understand",1
soothe,1
soquinolol,1
"sorbic acid",1
sotalolo,1
spelt,1
splitting,1
sporadically,1
sprain,1
spur,1
spurring,1
squats,1
"st johns wort",1
"st. john's wort",1
"stabbing pain",1
staggers,1
stale,1
stalkings,1
standby,1
stanozolol,1
"stanozolol 2 mg",1
"stanozolol 5 mg",1
"stanozolol dose",1
"stanozolol pill",1
starch,1
"staring eyes",1
stat,1
"stay awake",1
steering,1
steers,1
"stiff neck",1
stigmas,1
stimate,1
"stinging sensation",1
"stomach pumping",1
stones,1
"straight mouth",1
strattera,1
strawberry,1
strep,1
stretching,1
strogen,1
strongarm,1
stuart,1
stumbles,1
stuttering,1
"substance abuse problems",1
"substance abuses",1
"substance addiction",1
"substance doping",1
"substance measured",1
"substance misuse",1
"substance of tooth",1
"substance p (3-4)",1
"substance p (6-11)",1
"substance p-pttl",1
"substance removal",1
"substance s",1
"substance sf-1933",1
"substance use dis",1
"substance use status",1
suffocating,1
suffocation,1
"suicidal ideation",1
"suicide attempt",1
"suicide attempts",1
sunburns,1
"supporting family",1
suppressin,1
surgical,1
"surgical extraction",1
"sustained phonation - first aaa for 10 s, then eee",1
swelled,1
swelling,1
swollen,1
syringin,1
tails,1
"talc (substance)",1
"talinolol 50 mg",1
"talinolol pill",1
tao,1
tarry,1
"task (substance)",1
